2025-04-12 00:15:00,83233.6,83307.8,83233.6,83290.1,40.847,3402064.2705
2025-04-12 00:16:00,83290.1,83370.1,83265.8,83343.4,38.609,3217059.3219
2025-04-12 00:17:00,83343.4,83378.3,83334.5,83345.0,24.357,2030372.9279
2025-04-12 00:18:00,83345.0,83345.0,83283.7,83292.0,8.347,695337.2677
2025-04-12 00:19:00,83292.0,83308.0,83266.0,83297.9,16.134,1343697.3154
2025-04-12 00:20:00,83297.9,83310.0,83200.1,83232.3,69.551,5789194.8269
2025-04-12 00:21:00,83232.3,83269.2,83226.0,83242.3,25.022,2082950.0132
2025-04-12 00:22:00,83242.3,83309.9,83242.3,83290.1,15.768,1313110.1936
2025-04-12 00:23:00,83290.1,83290.1,83258.1,83270.1,11.888,989920.9174
2025-04-12 00:24:00,83270.1,83270.1,83242.4,83249.3,7.146,594914.6521
2025-04-12 00:25:00,83249.3,83337.3,83249.3,83327.6,17.226,1435104.7445
2025-04-12 00:26:00,83327.6,83332.9,83250.0,83286.2,34.077,2838393.8932
2025-04-12 00:27:00,83286.2,83304.6,83274.4,83295.6,7.386,615178.7991
2025-04-12 00:28:00,83295.6,83295.7,83240.2,83251.9,17.45,1452917.0465
2025-04-12 00:29:00,83251.9,83335.8,83230.0,83321.2,20.399,1699235.7055
2025-04-12 00:30:00,83321.2,83339.3,83278.4,83294.1,15.135,1261085.4673
2025-04-12 00:31:00,83294.1,83358.4,83294.0,83358.4,42.051,3503524.7982
2025-04-12 00:32:00,83358.4,83384.5,83335.6,83354.1,36.077,3007467.3464
2025-04-12 00:33:00,83354.1,83485.0,83354.0,83415.6,56.225,4690623.6246
2025-04-12 00:34:00,83415.6,83420.8,83350.1,83351.0,16.394,1367244.5586
2025-04-12 00:35:00,83351.0,83447.9,83351.0,83432.7,32.987,2750780.0913
2025-04-12 00:36:00,83432.7,83500.8,83407.7,83439.0,67.994,5673624.7076
2025-04-12 00:37:00,83439.0,83439.0,83380.6,83416.9,26.899,2243536.2426
2025-04-12 00:38:00,83416.9,83492.4,83416.8,83450.1,36.161,3018221.5048
2025-04-12 00:39:00,83450.1,83469.3,83428.1,83432.6,13.612,1135942.1145
2025-04-12 00:40:00,83432.6,83466.6,83408.2,83440.4,20.733,1729938.4713
2025-04-12 00:41:00,83440.4,83519.3,83440.3,83472.1,58.78,4907256.1185
2025-04-12 00:42:00,83472.1,83472.1,83431.6,83431.6,17.392,1451439.1104
2025-04-12 00:43:00,83431.6,83456.5,83418.7,83442.0,14.086,1175336.9562
2025-04-12 00:44:00,83442.0,83463.0,83437.6,83456.5,10.528,878551.1314
2025-04-12 00:45:00,83456.5,83467.4,83425.9,83441.0,12.893,1075914.2016
2025-04-12 00:46:00,83441.0,83459.8,83441.0,83457.1,4.7,392200.6713
2025-04-12 00:47:00,83457.1,83544.8,83457.1,83495.7,46.61,3892621.3547
2025-04-12 00:48:00,83495.7,83495.7,83414.0,83431.8,27.566,2300088.1167
2025-04-12 00:49:00,83431.8,83442.5,83412.0,83412.1,9.261,772678.7812
2025-04-12 00:50:00,83412.1,83427.3,83390.1,83415.0,17.927,1495164.4679
2025-04-12 00:51:00,83415.0,83421.2,83353.2,83353.4,48.192,4018953.885
2025-04-12 00:52:00,83353.4,83401.5,83353.4,83382.3,8.518,710246.9885
2025-04-12 00:53:00,83382.3,83387.6,83347.6,83347.6,8.707,725888.3386
2025-04-12 00:54:00,83347.6,83356.0,83328.7,83328.7,9.647,804015.662
2025-04-12 00:55:00,83328.7,83337.3,83303.7,83316.1,20.121,1676336.8368
2025-04-12 00:56:00,83316.1,83316.1,83309.7,83310.0,4.929,410645.4527
2025-04-12 00:57:00,83310.0,83337.3,83309.9,83332.1,14.638,1219651.5016
2025-04-12 00:58:00,83332.1,83334.0,83316.1,83334.0,3.283,273536.6654
2025-04-12 00:59:00,83334.0,83340.0,83322.0,83328.6,9.76,813300.3879
2025-04-12 01:00:00,83328.6,83358.0,83313.0,83324.7,24.288,2024098.553
2025-04-12 01:01:00,83324.7,83358.6,83324.7,83358.6,7.142,595235.1852
2025-04-12 01:02:00,83358.6,83420.0,83358.5,83418.2,15.513,1293468.6834
2025-04-12 01:03:00,83418.2,83418.2,83354.7,83355.0,6.857,571790.0316
2025-04-12 01:04:00,83355.0,83370.0,83314.8,83314.8,10.661,888539.765
2025-04-12 01:05:00,83314.8,83340.0,83312.0,83312.0,10.17,847365.5474
2025-04-12 01:06:00,83312.0,83319.8,83293.3,83294.7,16.42,1367906.0773
2025-04-12 01:07:00,83294.7,83306.1,83280.6,83305.7,26.081,2172299.6536
2025-04-12 01:08:00,83305.7,83352.1,83300.6,83342.4,14.203,1183492.6167
2025-04-12 01:09:00,83342.4,83369.3,83334.7,83351.2,8.585,715596.6934
2025-04-12 01:10:00,83351.2,83351.2,83339.8,83351.1,5.852,487748.2074
2025-04-12 01:11:00,83351.1,83367.3,83330.9,83367.3,14.342,1195301.215
2025-04-12 01:12:00,83367.3,83396.0,83360.3,83360.3,16.579,1382383.8067
2025-04-12 01:13:00,83360.3,83360.3,83312.0,83312.4,9.089,757458.0995
2025-04-12 01:14:00,83312.4,83329.8,83302.9,83302.9,14.523,1209949.0276
2025-04-12 01:15:00,83302.9,83303.0,83268.0,83282.0,28.826,2400630.713
2025-04-12 01:16:00,83282.0,83306.0,83240.0,83240.0,17.503,1457448.921
2025-04-12 01:17:00,83240.0,83240.0,83162.0,83211.7,97.026,8071804.3591
2025-04-12 01:18:00,83211.7,83220.1,83184.7,83184.7,13.402,1115203.4581
2025-04-12 01:19:00,83184.7,83197.5,83164.4,83187.8,38.213,3178836.8807
2025-04-12 01:20:00,83187.8,83205.2,83168.6,83189.0,16.214,1348799.2917
2025-04-12 01:21:00,83189.0,83193.0,83160.8,83161.1,34.228,2847006.391
2025-04-12 01:22:00,83161.1,83174.7,83161.1,83168.3,5.179,430719.7639
2025-04-12 01:23:00,83168.3,83179.8,83162.7,83176.5,16.42,1365690.6789
2025-04-12 01:24:00,83176.5,83182.3,83138.0,83154.7,39.01,3243824.7736
2025-04-12 01:25:00,83154.7,83160.8,83152.1,83152.2,18.166,1510608.7602
2025-04-12 01:26:00,83152.2,83157.8,83152.1,83157.7,8.937,743151.7816
2025-04-12 01:27:00,83157.7,83160.0,83150.4,83158.0,13.52,1124271.7388
2025-04-12 01:28:00,83158.0,83160.0,83151.4,83151.4,17.661,1468637.7397
2025-04-12 01:29:00,83151.4,83160.7,83150.0,83150.0,15.512,1289899.9083
2025-04-12 01:30:00,83150.0,83159.2,83133.4,83157.0,20.109,1672048.9766
2025-04-12 01:31:00,83157.0,83160.0,83111.0,83143.8,77.51,6443608.8012
2025-04-12 01:32:00,83143.8,83147.2,83134.1,83136.9,14.212,1181585.4673
2025-04-12 01:33:00,83136.9,83154.1,83136.9,83152.4,13.069,1086693.7659
2025-04-12 01:34:00,83152.4,83152.5,83135.4,83135.4,5.819,483812.3353
2025-04-12 01:35:00,83135.4,83183.4,83135.4,83183.4,65.844,5475656.069
2025-04-12 01:36:00,83183.4,83184.0,83151.8,83171.7,10.941,909990.869
2025-04-12 01:37:00,83171.7,83189.0,83157.8,83188.9,17.522,1457358.713
2025-04-12 01:38:00,83188.9,83213.6,83181.7,83199.6,25.267,2102146.4789
2025-04-12 01:39:00,83199.6,83228.8,83199.6,83224.8,8.84,735637.7443
2025-04-12 01:40:00,83224.8,83262.1,83224.8,83243.2,82.229,6844944.2138
2025-04-12 01:41:00,83243.2,83270.0,83243.2,83270.0,12.354,1028631.0857
2025-04-12 01:42:00,83270.0,83280.0,83226.7,83239.9,19.806,1648993.7531
2025-04-12 01:43:00,83239.9,83250.0,83220.0,83220.1,5.121,426271.8417
2025-04-12 01:44:00,83220.1,83280.0,83220.0,83270.0,10.623,884370.248
2025-04-12 01:45:00,83270.0,83300.0,83263.5,83295.4,17.393,1448502.4915
2025-04-12 01:46:00,83295.4,83295.5,83264.6,83273.0,26.012,2166230.3513
2025-04-12 01:47:00,83273.0,83296.5,83250.0,83296.4,5.448,453609.3497
2025-04-12 01:48:00,83296.4,83304.0,83256.9,83270.0,29.599,2465502.1459
2025-04-12 01:49:00,83270.0,83280.0,83234.1,83234.1,7.881,656055.3067
2025-04-12 01:50:00,83234.1,83236.9,83200.0,83236.9,31.359,2609330.109
2025-04-12 01:51:00,83236.9,83236.9,83152.7,83157.8,31.078,2585202.2036
2025-04-12 01:52:00,83157.8,83190.0,83157.5,83167.2,6.949,577922.456
2025-04-12 01:53:00,83167.2,83178.2,83136.6,83148.0,30.147,2506526.2859
2025-04-12 01:54:00,83148.0,83165.3,83147.9,83165.2,13.553,1127056.0883
2025-04-12 01:55:00,83165.2,83207.0,83165.2,83198.7,12.514,1041105.8307
2025-04-12 01:56:00,83198.7,83198.7,83150.0,83150.0,11.556,961220.6893
2025-04-12 01:57:00,83150.0,83175.2,83125.3,83175.2,14.84,1233852.7287
2025-04-12 01:58:00,83175.2,83175.2,83154.0,83160.0,19.683,1636830.0736
2025-04-12 01:59:00,83160.0,83187.8,83160.0,83179.3,4.463,371205.0952
2025-04-12 02:00:00,83179.3,83229.9,83170.0,83225.9,32.998,2745817.7183
2025-04-12 02:01:00,83225.9,83279.2,83186.7,83199.9,19.054,1585979.633
2025-04-12 02:02:00,83199.9,83242.0,83178.3,83233.9,8.178,680462.2638
2025-04-12 02:03:00,83233.9,83250.0,83150.0,83150.0,11.027,917348.8404
2025-04-12 02:04:00,83150.0,83198.0,83150.0,83188.7,9.705,807215.679
2025-04-12 02:05:00,83188.7,83198.0,83150.4,83163.9,34.38,2859505.4317
2025-04-12 02:06:00,83163.9,83235.7,83163.9,83235.7,16.699,1389280.9609
2025-04-12 02:07:00,83235.7,83257.1,83235.6,83239.4,16.901,1406906.8534
2025-04-12 02:08:00,83239.4,83256.7,83192.6,83203.8,16.352,1361061.9357
2025-04-12 02:09:00,83203.8,83214.1,83192.6,83208.6,9.254,770003.7525
2025-04-12 02:10:00,83208.6,83208.7,83165.9,83165.9,8.959,745327.3927
2025-04-12 02:11:00,83165.9,83181.3,83157.1,83163.2,56.452,4694833.4305
2025-04-12 02:12:00,83163.2,83163.3,83133.6,83133.7,55.537,4617768.6144
2025-04-12 02:13:00,83133.7,83133.8,83105.2,83110.2,119.12,9901208.8388
2025-04-12 02:14:00,83110.2,83133.8,83110.2,83131.8,51.746,4300864.4356
2025-04-12 02:15:00,83131.8,83131.9,83105.1,83114.2,55.249,4591853.2167
2025-04-12 02:16:00,83114.2,83180.5,83114.1,83142.3,59.456,4943060.6832
2025-04-12 02:17:00,83142.3,83200.0,83142.2,83200.0,17.206,1431095.3723
2025-04-12 02:18:00,83200.0,83219.2,83175.6,83175.6,12.789,1064059.6892
2025-04-12 02:19:00,83175.6,83196.8,83143.3,83196.8,12.127,1008545.2961
2025-04-12 02:20:00,83196.8,83196.8,83142.7,83152.4,18.621,1548577.9869
2025-04-12 02:21:00,83152.4,83188.9,83151.6,83151.6,19.52,1623397.9866
2025-04-12 02:22:00,83151.6,83175.9,83141.8,83143.5,17.627,1465918.7729
2025-04-12 02:23:00,83143.5,83153.2,83138.0,83143.4,15.436,1283429.3833
2025-04-12 02:24:00,83143.4,83200.0,83140.9,83200.0,17.22,1432230.4834
2025-04-12 02:25:00,83200.0,83204.7,83181.0,83187.7,10.178,846741.7873
2025-04-12 02:26:00,83187.7,83195.1,83180.0,83185.4,22.425,1865519.6677
2025-04-12 02:27:00,83185.4,83186.0,83155.4,83158.4,6.629,551271.8808
2025-04-12 02:28:00,83158.4,83198.6,83158.3,83198.6,6.485,539450.471
2025-04-12 02:29:00,83198.6,83198.6,83167.2,83178.9,19.272,1603110.5868
2025-04-12 02:30:00,83178.9,83191.1,83178.8,83188.9,7.073,588346.9499
2025-04-12 02:31:00,83188.9,83188.9,83138.3,83138.3,20.339,1691581.5442
2025-04-12 02:32:00,83138.3,83147.4,83136.9,83147.4,7.954,661291.1473
2025-04-12 02:33:00,83147.4,83162.1,83147.3,83157.1,2.462,204731.0236
2025-04-12 02:34:00,83157.1,83157.2,83138.0,83140.1,6.551,544682.9834
2025-04-12 02:35:00,83140.1,83160.8,83140.1,83153.8,4.963,412675.4365
2025-04-12 02:36:00,83153.8,83163.4,83144.5,83157.9,4.345,361305.151
2025-04-12 02:37:00,83157.9,83190.0,83155.2,83184.9,4.962,412721.6897
2025-04-12 02:38:00,83184.9,83200.0,83184.9,83200.0,18.267,1519706.5842
2025-04-12 02:39:00,83200.0,83200.0,83186.0,83188.7,8.04,668872.0779
2025-04-12 02:40:00,83188.7,83210.0,83188.7,83195.2,18.779,1562478.0177
2025-04-12 02:41:00,83195.2,83235.3,83195.2,83229.3,11.244,935759.8198
2025-04-12 02:42:00,83229.3,83257.0,83229.2,83236.6,20.833,1734218.8848
2025-04-12 02:43:00,83236.6,83245.5,83234.5,83239.9,7.195,598912.601
2025-04-12 02:44:00,83239.9,83240.0,83190.0,83190.1,6.925,576259.8147
2025-04-12 02:45:00,83190.1,83190.1,83159.2,83174.0,20.273,1686005.0886
2025-04-12 02:46:00,83174.0,83174.0,83159.1,83159.1,5.757,478813.817
2025-04-12 02:47:00,83159.1,83159.1,83136.9,83137.0,26.342,2190181.2801
2025-04-12 02:48:00,83137.0,83137.0,82980.0,82999.9,253.146,21020069.5383
2025-04-12 02:49:00,82999.9,83001.3,82910.0,82950.0,331.301,27484187.1267
2025-04-12 02:50:00,82950.0,82953.7,82910.0,82932.2,82.58,6848424.153
2025-04-12 02:51:00,82932.2,82936.0,82849.7,82881.5,189.142,15677226.7579
2025-04-12 02:52:00,82881.5,82964.9,82881.5,82964.9,77.569,6432984.7169
2025-04-12 02:53:00,82964.9,82964.9,82900.0,82900.0,38.279,3174850.0677
2025-04-12 02:54:00,82900.0,82923.1,82900.0,82923.1,20.0,1658291.9529
2025-04-12 02:55:00,82923.1,82923.1,82898.7,82921.0,37.543,3112706.3755
2025-04-12 02:56:00,82921.0,82925.0,82910.1,82924.9,26.923,2232461.6407
2025-04-12 02:57:00,82924.9,82925.3,82894.1,82901.5,28.471,2360319.9109
2025-04-12 02:58:00,82901.5,82957.4,82889.0,82893.8,76.86,6373112.9458
2025-04-12 02:59:00,82893.8,82893.8,82764.0,82770.4,279.809,23172179.7699
2025-04-12 03:00:00,82770.4,82821.5,82753.3,82809.0,148.776,12316641.4712
2025-04-12 03:01:00,82809.0,82888.5,82808.9,82849.9,58.602,4855844.8126
2025-04-12 03:02:00,82849.9,82849.9,82794.4,82814.9,27.541,2280878.0196
2025-04-12 03:03:00,82814.9,82849.1,82802.1,82824.0,35.442,2935456.9413
2025-04-12 03:04:00,82824.0,82825.1,82795.6,82801.3,41.789,3460555.2012
2025-04-12 03:05:00,82801.3,82844.5,82801.3,82844.5,22.171,1836186.6032
2025-04-12 03:06:00,82844.5,82865.8,82828.1,82838.6,27.98,2318010.7003
2025-04-12 03:07:00,82838.6,82879.0,82831.7,82831.7,33.114,2743476.5302
2025-04-12 03:08:00,82831.7,82894.2,82831.7,82884.1,26.762,2217624.9509
2025-04-12 03:09:00,82884.1,82911.4,82884.1,82911.3,32.824,2721246.6395
2025-04-12 03:10:00,82911.3,82923.3,82897.3,82913.0,28.126,2332020.3925
2025-04-12 03:11:00,82913.0,82952.4,82906.0,82952.4,26.012,2156975.8354
2025-04-12 03:12:00,82952.4,82952.4,82920.3,82920.4,20.988,1740752.7919
2025-04-12 03:13:00,82920.4,82920.4,82883.9,82903.4,17.578,1457221.9845
2025-04-12 03:14:00,82903.4,82908.9,82903.4,82908.9,5.281,437819.469
2025-04-12 03:15:00,82908.9,82922.7,82854.9,82872.0,11.899,986315.9167
2025-04-12 03:16:00,82872.0,82945.8,82871.9,82945.8,16.756,1389341.062
2025-04-12 03:17:00,82945.8,82967.8,82945.6,82947.8,31.351,2600831.9981
2025-04-12 03:18:00,82947.8,82947.9,82947.8,82947.8,6.204,514608.5085
2025-04-12 03:19:00,82947.8,82950.0,82933.4,82933.5,6.858,568815.659
2025-04-12 03:20:00,82933.5,82933.5,82895.6,82915.5,15.449,1280815.1631
2025-04-12 03:21:00,82915.5,82930.7,82891.1,82901.6,15.05,1247717.4432
2025-04-12 03:22:00,82901.6,82957.6,82901.6,82947.2,13.912,1153773.2948
2025-04-12 03:23:00,82947.2,82972.2,82938.0,82970.1,18.479,1533050.0394
2025-04-12 03:24:00,82970.1,83010.6,82953.0,82991.6,57.166,4743898.982
2025-04-12 03:25:00,82991.6,82997.4,82933.4,82967.2,26.362,2187129.1664
2025-04-12 03:26:00,82967.2,82999.8,82946.1,82993.8,32.123,2665817.988
2025-04-12 03:27:00,82993.8,83006.1,82982.1,82989.3,11.958,992454.9392
2025-04-12 03:28:00,82989.3,83004.4,82989.2,82989.3,10.197,846316.8266
2025-04-12 03:29:00,82989.3,83016.6,82989.3,83016.6,12.474,1035378.6864
2025-04-12 03:30:00,83016.6,83026.3,83002.2,83026.2,17.949,1490012.7937
2025-04-12 03:31:00,83026.2,83040.0,82957.5,82957.5,35.742,2966895.4676
2025-04-12 03:32:00,82957.5,83050.0,82957.5,83019.6,59.087,4905680.9559
2025-04-12 03:33:00,83019.6,83019.6,82971.1,82997.6,21.932,1820254.6553
2025-04-12 03:34:00,82997.6,83046.5,82996.0,83023.5,16.376,1359726.3034
2025-04-12 03:35:00,83023.5,83033.2,83008.0,83012.4,17.835,1480744.0888
2025-04-12 03:36:00,83012.4,83015.7,82983.8,83006.1,13.367,1109477.0893
2025-04-12 03:37:00,83006.1,83070.1,83006.1,83056.6,18.536,1539447.7266
2025-04-12 03:38:00,83056.6,83063.2,83042.0,83063.1,10.069,836275.1861
2025-04-12 03:39:00,83063.1,83073.4,83062.6,83062.6,21.702,1802725.843
2025-04-12 03:40:00,83062.6,83077.3,83050.4,83050.7,27.179,2257549.3728
2025-04-12 03:41:00,83050.7,83088.0,83046.4,83080.0,16.851,1399838.4074
2025-04-12 03:42:00,83080.0,83093.8,83062.1,83083.8,21.932,1822195.6956
2025-04-12 03:43:00,83083.8,83087.3,83025.9,83025.9,13.515,1122616.5462
2025-04-12 03:44:00,83025.9,83080.9,83025.9,83080.9,14.845,1232911.3465
2025-04-12 03:45:00,83080.9,83080.9,83035.0,83043.7,7.92,657806.773
2025-04-12 03:46:00,83043.7,83072.0,83038.1,83071.8,10.091,838110.5265
2025-04-12 03:47:00,83071.8,83073.9,83046.0,83062.3,3.505,291112.9608
2025-04-12 03:48:00,83062.3,83094.9,83019.9,83021.2,63.243,5253165.9627
2025-04-12 03:49:00,83021.2,83068.6,83004.9,83060.2,36.279,3012313.1903
2025-04-12 03:50:00,83060.2,83060.3,83043.2,83048.9,5.21,432676.9728
2025-04-12 03:51:00,83048.9,83058.0,83007.2,83010.0,25.783,2140556.1186
2025-04-12 03:52:00,83010.0,83012.8,82991.7,82994.9,33.654,2793336.3603
2025-04-12 03:53:00,82994.9,82995.0,82991.6,82991.7,10.417,864542.1496
2025-04-12 03:54:00,82991.7,82991.7,82975.6,82975.7,13.378,1110150.0732
2025-04-12 03:55:00,82975.7,82975.7,82975.6,82975.7,5.697,472712.0931
2025-04-12 03:56:00,82975.7,82975.7,82964.8,82968.0,20.407,1693174.9732
2025-04-12 03:57:00,82968.0,82968.0,82881.5,82932.2,81.771,6780145.4815
2025-04-12 03:58:00,82932.2,82932.3,82932.2,82932.2,5.595,464005.98
2025-04-12 03:59:00,82932.2,82933.0,82923.4,82933.0,9.309,771978.8236
2025-04-12 04:00:00,82933.0,82943.0,82932.9,82936.2,13.85,1148651.9125
2025-04-12 04:01:00,82936.2,82936.2,82908.8,82908.8,34.161,2832650.6248
2025-04-12 04:02:00,82908.8,82908.9,82877.1,82894.0,21.346,1769354.5672
2025-04-12 04:03:00,82894.0,82932.7,82893.9,82925.7,40.807,3383305.9049
2025-04-12 04:04:00,82925.7,82925.8,82898.5,82898.6,11.291,936212.3037
2025-04-12 04:05:00,82898.6,82910.2,82885.3,82905.9,117.072,9705327.9696
2025-04-12 04:06:00,82905.9,82905.9,82855.2,82868.5,83.7,6935919.7142
2025-04-12 04:07:00,82868.5,82868.6,82803.6,82844.8,124.529,10315207.9327
2025-04-12 04:08:00,82844.8,82854.6,82844.8,82854.6,6.707,555646.4088
2025-04-12 04:09:00,82854.6,82863.3,82854.5,82863.3,6.367,527548.4074
2025-04-12 04:10:00,82863.3,82863.3,82840.0,82840.0,10.126,838986.0858
2025-04-12 04:11:00,82840.0,82840.1,82803.7,82803.7,59.078,4892865.0802
2025-04-12 04:12:00,82803.7,82853.6,82803.7,82853.6,19.389,1606008.517
2025-04-12 04:13:00,82853.6,82855.4,82851.8,82851.9,23.001,1905722.3978
2025-04-12 04:14:00,82851.9,82899.7,82851.8,82899.7,31.4,2602521.2256
2025-04-12 04:15:00,82899.7,82922.6,82877.1,82877.1,46.951,3892035.2326
2025-04-12 04:16:00,82877.1,82878.5,82856.8,82862.2,15.402,1276292.3249
2025-04-12 04:17:00,82862.2,82887.1,82860.8,82887.0,8.71,721855.1785
2025-04-12 04:18:00,82887.0,82925.9,82887.0,82925.8,17.819,1477356.0052
2025-04-12 04:19:00,82925.8,82941.3,82912.2,82931.7,33.141,2748181.9465
2025-04-12 04:20:00,82931.7,82984.0,82931.6,82960.6,50.276,4171068.6836
2025-04-12 04:21:00,82960.6,82983.2,82960.5,82972.4,19.601,1626251.9712
2025-04-12 04:22:00,82972.4,82974.5,82965.3,82965.3,7.769,644605.0011
2025-04-12 04:23:00,82965.3,82974.3,82957.3,82974.2,10.562,876277.0461
2025-04-12 04:24:00,82974.2,82994.8,82966.0,82987.3,14.375,1192868.2443
2025-04-12 04:25:00,82987.3,83064.8,82987.3,83064.8,88.433,7342561.9218
2025-04-12 04:26:00,83064.8,83160.5,83064.7,83134.8,115.589,9608132.9515
2025-04-12 04:27:00,83134.8,83145.9,83105.1,83105.3,111.159,9239922.603
2025-04-12 04:28:00,83105.3,83159.1,83105.2,83158.0,50.58,4205419.3757
2025-04-12 04:29:00,83158.0,83192.0,83140.6,83159.0,76.348,6349837.5425
2025-04-12 04:30:00,83159.0,83187.4,83103.4,83120.0,46.481,3864556.4902
2025-04-12 04:31:00,83120.0,83343.4,83119.9,83326.9,185.905,15478332.6678
2025-04-12 04:32:00,83326.9,83410.0,83100.0,83100.0,269.441,22440599.3453
2025-04-12 04:33:00,83100.0,83128.3,83007.5,83022.0,127.869,10622614.6411
2025-04-12 04:34:00,83022.0,83038.0,82928.9,82942.2,111.498,9251787.6315
2025-04-12 04:35:00,82942.2,82958.2,82881.5,82886.5,53.19,4410396.2352
2025-04-12 04:36:00,82886.5,82975.2,82886.4,82943.9,56.052,4648626.2248
2025-04-12 04:37:00,82943.9,83021.9,82934.1,82994.6,65.44,5431038.3411
2025-04-12 04:38:00,82994.6,83118.1,82994.5,83077.0,97.895,8129944.4893
2025-04-12 04:39:00,83077.0,83114.0,83044.5,83073.2,26.082,2166767.956
2025-04-12 04:40:00,83073.2,83115.8,83050.0,83064.6,18.197,1511723.8641
2025-04-12 04:41:00,83064.6,83088.0,83006.1,83041.9,19.592,1626776.1324
2025-04-12 04:42:00,83041.9,83056.3,83020.8,83029.0,9.776,811790.0495
2025-04-12 04:43:00,83029.0,83057.1,83019.4,83045.9,12.272,1019046.1971
2025-04-12 04:44:00,83045.9,83080.8,83040.5,83080.8,8.165,678156.8996
2025-04-12 04:45:00,83080.8,83104.1,83050.0,83086.1,22.818,1895785.6289
2025-04-12 04:46:00,83086.1,83136.8,83064.4,83064.5,65.486,5442385.7376
2025-04-12 04:47:00,83064.5,83092.3,83064.4,83082.5,39.289,3264133.0293
2025-04-12 04:48:00,83082.5,83133.7,83075.6,83110.1,17.348,1441602.0229
2025-04-12 04:49:00,83110.1,83168.9,83104.9,83144.2,51.321,4267442.4325
2025-04-12 04:50:00,83144.2,83144.2,83073.4,83075.3,22.312,1854152.1392
2025-04-12 04:51:00,83075.3,83218.4,83075.3,83214.9,80.155,6667632.7472
2025-04-12 04:52:00,83214.9,83294.8,83213.3,83222.1,158.679,13210016.5247
2025-04-12 04:53:00,83222.1,83241.4,83205.2,83235.9,33.588,2795143.9124
2025-04-12 04:54:00,83235.9,83240.7,83226.2,83226.3,15.385,1280563.9444
2025-04-12 04:55:00,83226.3,83242.5,83214.3,83242.2,24.615,2048553.9491
2025-04-12 04:56:00,83242.2,83307.1,83242.2,83289.7,63.476,5285984.2432
2025-04-12 04:57:00,83289.7,83323.5,83232.0,83232.1,60.021,4999644.0441
2025-04-12 04:58:00,83232.1,83232.1,83121.5,83121.6,51.755,4304865.0732
2025-04-12 04:59:00,83121.6,83168.3,83121.6,83167.1,11.769,978516.8359
2025-04-12 05:00:00,83167.1,83231.6,83148.0,83215.7,53.401,4442073.0201
2025-04-12 05:01:00,83215.7,83300.0,83213.4,83265.9,44.265,3685840.0057
2025-04-12 05:02:00,83265.9,83300.9,83223.6,83223.7,34.125,2841558.8935
2025-04-12 05:03:00,83223.7,83234.6,83195.1,83217.9,21.561,1794088.4767
2025-04-12 05:04:00,83217.9,83300.0,83217.8,83299.9,19.748,1644658.2136
2025-04-12 05:05:00,83299.9,83362.7,83276.4,83334.7,84.212,7017103.3968
2025-04-12 05:06:00,83334.7,83352.0,83303.2,83304.1,62.294,5190604.4181
2025-04-12 05:07:00,83304.1,83304.1,83264.8,83277.6,14.473,1205347.6623
2025-04-12 05:08:00,83277.6,83319.2,83267.1,83304.6,26.536,2210309.9593
2025-04-12 05:09:00,83304.6,83304.6,83240.8,83249.0,29.68,2471095.3304
2025-04-12 05:10:00,83249.0,83289.8,83249.0,83278.7,27.792,2314421.7502
2025-04-12 05:11:00,83278.7,83300.0,83274.8,83294.5,17.864,1487869.1761
2025-04-12 05:12:00,83294.5,83294.5,83241.1,83241.1,16.701,1390441.9521
2025-04-12 05:13:00,83241.1,83294.4,83240.8,83286.3,8.977,747450.5806
2025-04-12 05:14:00,83286.3,83289.9,83273.7,83287.2,12.611,1050310.0685
2025-04-12 05:15:00,83287.2,83339.1,83287.1,83312.9,11.427,951997.2668
2025-04-12 05:16:00,83312.9,83339.1,83300.0,83336.0,14.441,1203304.6508
2025-04-12 05:17:00,83336.0,83350.0,83336.0,83340.4,27.828,2319230.7168
2025-04-12 05:18:00,83340.4,83437.9,83340.4,83401.9,153.624,12812271.3415
2025-04-12 05:19:00,83401.9,83401.9,83382.4,83390.4,66.834,5573433.611
2025-04-12 05:20:00,83390.4,83454.8,83382.0,83450.1,55.389,4620709.4574
2025-04-12 05:21:00,83450.1,83450.1,83394.6,83400.9,21.854,1823057.9996
2025-04-12 05:22:00,83400.9,83428.0,83395.2,83395.4,28.22,2353801.8552
2025-04-12 05:23:00,83395.4,83395.4,83355.7,83367.9,23.527,1961397.3406
2025-04-12 05:24:00,83367.9,83398.9,83359.8,83367.9,31.743,2646567.1013
2025-04-12 05:25:00,83367.9,83400.0,83340.0,83393.6,20.941,1745745.2088
2025-04-12 05:26:00,83393.6,83393.6,83340.4,83347.3,15.164,1263950.7202
2025-04-12 05:27:00,83347.3,83362.0,83340.1,83347.7,8.484,707174.8911
2025-04-12 05:28:00,83347.7,83347.7,83307.0,83336.3,16.616,1384438.701
2025-04-12 05:29:00,83336.3,83336.3,83313.9,83315.9,16.207,1350411.0416
2025-04-12 05:30:00,83315.9,83360.0,83315.9,83360.0,11.748,979032.6722
2025-04-12 05:31:00,83360.0,83441.6,83360.0,83428.6,95.216,7943490.7553
2025-04-12 05:32:00,83428.6,83444.0,83412.4,83444.0,27.569,2300159.382
2025-04-12 05:33:00,83444.0,83463.6,83410.0,83414.0,34.228,2856133.6089
2025-04-12 05:34:00,83414.0,83422.8,83404.0,83422.8,13.734,1145542.4439
